id,carat,cut,color,clarity,depth,table,x,y,z,price
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
118549,0.41,Ideal,G,VS2,62.1,54.0,4.78,4.82,2.98,827
25028,0.41,Ideal,J,VVS1,61.3,55.0,4.81,4.85,2.96,994
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
53032,0.38,Ideal,G,VS2,61.7,56.0,4.65,4.7,2.88,817
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
94001,0.36,Ideal,E,VVS2,61.0,57.0,4.56,4.59,2.77,988
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
118625,0.41,Ideal,H,SI1,61.7,55.1,4.77,4.8,2.95,771
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
143914,0.36,Very Good,E,VS2,62.0,59.0,4.5,4.55,2.81,958
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
137352,0.4,Premium,E,SI2,61.4,59.0,4.7,4.74,2.9,666
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
77790,1.51,Good,H,SI1,63.1,58.0,7.25,7.28,4.58,9432
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
117735,1.5,Very Good,G,VS2,62.8,58.0,7.12,7.16,4.49,11572
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
66827,0.43,Ideal,E,VVS2,62.4,56.0,4.82,4.79,3.0,1263
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
167161,1.1,Ideal,G,VS2,61.1,56.0,6.64,6.69,4.08,6541
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
158569,0.3,Very Good,H,SI1,61.8,57.0,4.32,4.33,2.67,421
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
186204,0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
20561,1.5,Ideal,H,VS2,62.7,57.0,7.21,7.33,4.57,11473
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
53847,0.7,Very Good,E,VS2,61.9,59.0,5.65,5.68,3.51,2952
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
24727,0.71,Ideal,I,SI1,62.6,56.0,5.68,5.73,3.56,1708
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
15772,2.01,Premium,D,SI2,60.7,58.0,8.13,8.06,4.93,17515
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
