id,carat,cut,color,clarity,depth,table,x,y,z,price
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
120197,0.91,Good,G,VS2,62.4,60.0,6.12,6.14,3.83,4258
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
53062,0.4,Premium,D,SI2,62.9,58.0,4.7,4.73,2.96,810
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
137751,1.13,Premium,J,VS2,60.1,59.0,6.79,6.76,4.06,4427
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
82436,0.38,Ideal,E,VVS2,61.0,56.0,4.71,4.7,2.87,1054
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
39761,0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
28447,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4666
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
171906,1.01,Premium,I,SI1,62.2,58.0,6.39,6.41,3.99,4360
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
52624,2.01,Good,H,SI1,63.6,59.0,7.91,7.8,5.0,15395
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
183064,0.31,Premium,F,VS2,61.7,58.0,4.34,4.37,2.69,625
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
