id,carat,cut,color,clarity,depth,table,x,y,z,price
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
5245,0.5,Very Good,F,SI1,60.9,59.0,5.08,5.06,3.09,1203
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
171186,1.23,Premium,F,VVS2,61.9,58.0,6.88,6.81,4.24,11226
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
147689,1.1,Ideal,G,VS2,61.8,56.0,6.63,6.61,4.08,6708
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
165131,2.0,Ideal,G,VS2,62.3,57.0,8.04,7.99,4.99,18700
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
3609,0.3,Ideal,D,VS2,62.5,58.0,4.24,4.27,2.66,670
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
88010,0.39,Very Good,F,VS1,60.1,60.0,4.74,4.76,2.85,891
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
15497,1.32,Premium,H,SI2,61.0,58.0,7.13,7.07,4.32,4330
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
155911,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,498
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
20687,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.42,2.75,736
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
60458,2.01,Very Good,H,SI1,62.5,58.0,7.96,8.05,5.02,16603
139841,0.33,Ideal,F,IF,61.7,54.0,4.43,4.46,2.74,918
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
65967,0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
123899,0.37,Ideal,E,VVS2,61.7,55.0,4.63,4.6,2.84,1117
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
